datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2017-07-03,28.754166666666666,31.1,27.0,40.4,31.2,36.22083333333334,27.133333333333336,91.39416666666666,0.7889999999999999,13.141666666666666,6.270833333333333,109.49166666666667,1001.7791666666667,65.49166666666666,7.5249999999999995,95.45833333333333,8.2,0.9166666666666666,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.816666666666666,28.566666666666666,30.21666666666667,28.416666666666668,28.5,30.0,31.1,29.9,27.0,27.0,29.0,27.0,34.43333333333333,35.86666666666667,39.083333333333336,35.5,36.0,40.4,40.2,38.2,31.8,31.8,38.2,31.2,27.383333333333336,27.183333333333334,26.95,27.016666666666666,28.0,28.0,28.5,28.0,26.6,25.7,25.5,26.0,320.9,1.2,3.0
2017-07-04,28.575,32.4,26.5,41.4,26.5,34.74166666666667,26.495833333333334,89.29875,0.796,16.908333333333335,7.958333333333333,110.08333333333333,1002.9208333333332,56.82083333333333,8.979166666666666,161.93333333333334,13.9,1.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.46666666666667,29.516666666666666,29.849999999999998,27.46666666666667,28.6,32.0,32.4,28.0,27.0,27.0,27.7,26.5,32.5,36.03333333333333,38.06666666666667,32.36666666666667,34.2,40.7,41.4,35.6,31.8,31.8,32.6,26.5,26.5,25.866666666666664,26.833333333333332,26.78333333333333,27.0,27.0,28.0,28.0,25.5,24.7,25.4,25.6,590.0,2.1,6.0
2017-07-05,28.7375,32.1,27.0,41.1,31.8,35.99166666666667,27.008333333333336,90.86333333333333,6.877999999999999,15.799999999999999,10.5625,126.91666666666667,1004.9,66.93333333333334,9.887500000000001,160.225,13.6,1.6666666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.616666666666664,28.883333333333336,29.233333333333334,29.21666666666667,28.4,32.1,31.1,29.9,27.0,27.0,27.5,28.5,33.61666666666667,36.35,36.733333333333334,37.266666666666666,35.6,41.1,38.4,38.2,31.8,31.8,33.7,36.7,27.116666666666664,27.183333333333334,26.71666666666667,27.016666666666666,28.0,28.0,28.0,28.0,26.5,26.2,25.4,25.8,813.8,2.9,8.0
2017-07-06,29.15416666666667,31.1,27.0,44.3,31.8,37.28333333333333,27.241666666666664,89.84291666666667,10.808,14.816666666666668,10.270833333333334,106.8125,1004.4125,76.70833333333333,9.845833333333333,183.29166666666666,15.6,1.8333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.816666666666666,29.05,30.266666666666666,29.483333333333334,29.0,31.1,31.1,30.5,27.0,27.5,28.0,28.5,34.18333333333333,37.06666666666667,39.916666666666664,37.96666666666667,38.0,40.8,44.3,39.8,31.8,33.7,35.6,36.3,27.166666666666668,27.21666666666667,27.416666666666668,27.166666666666668,28.0,28.0,29.0,28.0,26.5,26.3,25.4,26.3,663.6,2.4,7.0
2017-07-07,28.675,31.5,25.3,45.3,25.3,35.5875,26.816666666666666,90.04875,0.14,12.629166666666668,11.470833333333333,117.13333333333333,1003.9875000000001,69.42083333333333,9.299999999999999,150.475,12.9,1.5,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.916666666666668,29.28333333333333,30.8,26.7,28.5,31.0,31.5,27.9,27.0,27.5,30.1,25.3,34.199999999999996,37.68333333333333,41.416666666666664,29.05,35.3,41.5,45.3,32.8,31.2,32.8,35.3,25.3,26.833333333333332,27.2,27.483333333333334,25.75,27.5,28.5,29.0,27.0,26.0,25.6,24.1,24.2,635.9,2.3,6.0
2017-07-08,27.504166666666666,32.5,25.0,43.3,25.0,30.916666666666668,25.854166666666668,91.37291666666665,57.983,18.658333333333335,9.345833333333333,133.54583333333332,1005.0333333333333,68.74166666666666,9.379166666666666,142.17499999999998,12.200000000000001,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.566666666666666,27.016666666666666,31.583333333333332,25.849999999999998,26.0,29.0,32.5,26.1,25.0,25.0,30.0,25.0,25.566666666666666,30.78333333333333,41.46666666666667,25.849999999999998,26.0,36.8,43.3,26.1,25.0,25.0,38.6,25.0,25.133333333333336,26.0,26.916666666666668,25.366666666666664,26.0,27.0,28.0,26.0,24.1,24.6,25.6,24.8,504.8,1.8,5.0
2017-07-09,29.3875,32.5,26.0,42.3,26.0,35.666666666666664,26.337500000000002,84.545,1.14,21.14166666666667,7.458333333333333,128.57916666666668,1004.9250000000001,46.50416666666666,9.166666666666666,182.73333333333335,15.7,1.8333333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,26.21666666666667,28.55,32.03333333333333,30.75,26.8,31.0,32.5,32.0,26.0,26.5,31.7,30.0,26.833333333333332,34.666666666666664,40.85,40.31666666666667,30.5,40.6,42.3,42.2,26.0,26.5,39.3,38.8,25.583333333333332,26.616666666666664,26.083333333333332,27.066666666666666,26.0,28.0,27.0,29.0,24.9,25.7,25.4,25.6,808.0,2.9,8.0
2017-07-10,28.433333333333334,30.5,25.1,42.2,25.1,35.12083333333333,26.870833333333334,91.65249999999999,0.196,15.533333333333333,7.3125,160.04166666666666,1003.9958333333334,64.10833333333333,8.308333333333334,121.67500000000001,10.6,1.2083333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.55,29.333333333333332,29.116666666666664,26.733333333333334,29.5,30.5,30.3,27.9,28.0,28.0,28.0,25.1,36.71666666666667,38.833333333333336,35.766666666666666,29.166666666666668,39.7,42.2,38.8,32.8,35.6,35.5,34.4,25.1,27.766666666666666,27.933333333333334,26.0,25.78333333333333,29.0,29.0,27.0,27.0,26.3,26.8,24.0,24.7,469.0,1.7,5.0
2017-07-11,27.445833333333336,30.0,25.0,39.6,25.0,32.199999999999996,26.325,93.84041666666667,9.158999999999999,12.633333333333333,10.854166666666666,93.45833333333333,1005.625,67.6125,8.854166666666666,113.79583333333333,9.700000000000001,1.1666666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.21666666666667,27.133333333333336,29.183333333333334,28.25,25.7,28.9,30.0,29.0,25.0,25.0,27.0,28.0,25.21666666666667,31.0,37.083333333333336,35.5,25.7,35.0,39.6,37.5,25.0,25.0,31.8,33.8,24.916666666666668,26.066666666666666,27.0,27.316666666666666,25.1,27.0,27.5,28.0,24.5,24.7,25.9,26.2,563.4,2.0,6.0
2017-07-12,27.375,29.2,26.0,37.5,26.0,31.766666666666666,26.358333333333334,94.33583333333333,31.297,18.520833333333332,8.375,94.66666666666667,1007.9541666666668,63.6,9.737499999999999,123.94166666666666,10.6,1.25,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.833333333333332,27.066666666666666,28.2,27.400000000000002,27.8,28.5,29.2,28.0,26.0,26.0,27.0,27.0,29.433333333333334,30.766666666666666,34.5,32.36666666666667,33.7,35.7,37.5,34.5,26.0,26.0,31.8,31.5,26.25,26.233333333333334,26.633333333333336,26.316666666666666,27.5,27.0,27.5,27.0,25.3,24.6,25.6,25.2,504.8,1.8,5.0
2017-07-13,28.337500000000002,31.5,25.0,40.7,25.0,33.362500000000004,25.995833333333334,87.73291666666667,64.126,12.658333333333333,8.895833333333334,106.125,1006.6791666666667,72.45,9.354166666666666,136.67916666666667,11.9,1.3333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,26.383333333333336,27.46666666666667,30.650000000000002,28.849999999999998,27.0,29.6,31.5,30.5,25.9,25.0,29.5,28.0,27.78333333333333,31.700000000000003,38.53333333333333,35.43333333333333,31.8,36.2,40.7,39.0,25.9,25.0,36.3,34.0,25.916666666666668,25.866666666666664,26.0,26.2,27.0,27.0,27.5,27.0,24.9,24.6,25.0,25.4,578.6,2.1,6.0
2017-07-14,28.537499999999998,31.6,26.5,39.9,26.5,34.704166666666666,26.433333333333334,88.89791666666667,4.134,13.220833333333333,7.933333333333334,85.20833333333333,1005.3291666666668,55.86666666666667,9.658333333333333,140.40416666666667,12.1,1.375,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.28333333333333,28.616666666666664,30.483333333333334,27.766666666666666,28.0,30.2,31.6,28.0,26.7,26.5,29.0,27.0,32.333333333333336,34.26666666666667,38.65,33.56666666666667,34.5,38.8,39.9,35.1,30.3,26.5,36.8,31.2,26.583333333333332,26.233333333333334,26.383333333333336,26.53333333333333,27.0,27.0,27.5,27.5,25.7,25.2,25.4,25.6,591.5,2.1,6.0
2017-07-15,27.78333333333333,31.1,26.5,39.3,26.5,32.516666666666666,26.391666666666666,92.41541666666666,7.431,13.166666666666666,6.433333333333334,157.05833333333334,1004.8375,73.49583333333334,9.845833333333333,117.27916666666665,10.1,1.1666666666666667,Overcast,Partially cloudy,Partially cloudy,Partially cloudy,26.766666666666666,28.316666666666666,28.75,27.3,27.1,31.1,29.3,28.0,26.5,26.5,28.0,26.5,29.083333333333332,33.666666666666664,35.86666666666667,31.45,31.8,39.3,37.0,34.5,26.5,26.5,34.7,26.5,26.366666666666664,26.3,26.71666666666667,26.183333333333334,27.0,27.5,28.0,27.0,25.3,25.6,25.8,25.7,435.1,1.6,4.0
2017-07-16,28.462500000000002,33.0,25.0,39.9,25.0,33.18333333333333,25.458333333333332,84.5475,7.294,28.46666666666667,10.358333333333333,193.64583333333334,1003.4375,58.02916666666667,9.9375,134.32083333333335,11.6,1.3333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.78333333333333,28.733333333333334,30.53333333333333,28.8,26.8,31.0,33.0,29.5,25.0,26.0,28.4,27.5,26.316666666666666,33.96666666666667,37.98333333333333,34.46666666666667,30.0,38.4,39.9,36.0,25.0,26.0,34.8,32.4,24.983333333333334,25.566666666666666,25.983333333333334,25.3,25.5,26.5,27.0,26.0,24.5,25.0,24.5,24.1,523.1,1.9,5.0
2017-07-17,26.629166666666666,29.0,26.0,36.8,26.0,28.366666666666664,25.90416666666667,95.93166666666667,130.264,33.0375,12.558333333333335,85.125,1004.25,67.97916666666667,8.65,75.5125,6.6,0.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.516666666666666,27.25,26.616666666666664,26.133333333333336,28.0,29.0,28.0,26.4,26.0,26.0,26.0,26.0,27.95,30.7,28.683333333333334,26.133333333333336,32.1,36.8,35.6,26.4,26.0,26.0,26.0,26.0,25.583333333333332,26.099999999999998,26.316666666666666,25.616666666666664,26.5,27.0,28.0,26.0,24.3,24.6,25.2,24.7,375.7,1.4,4.0
2017-07-18,27.3125,30.0,26.0,39.3,26.0,31.22083333333333,26.395833333333332,94.91541666666666,14.629,13.941666666666668,6.495833333333334,74.02916666666667,1007.15,63.10833333333333,9.770833333333334,119.325,10.3,1.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.083333333333332,26.53333333333333,28.916666666666668,27.71666666666667,26.4,27.0,30.0,29.5,26.0,26.0,28.0,27.0,26.083333333333332,28.733333333333334,36.35,33.71666666666667,26.4,31.8,38.1,39.3,26.0,26.0,34.3,30.8,25.71666666666667,26.183333333333334,26.833333333333332,26.849999999999998,26.0,27.0,28.0,28.0,25.0,24.9,26.2,25.3,498.8,1.8,5.0
2017-07-19,27.270833333333332,30.0,25.0,38.9,25.0,31.308333333333334,26.337500000000002,94.84833333333334,7.35,13.541666666666666,9.3125,112.53750000000001,1005.8083333333334,67.33749999999999,9.604166666666666,93.25416666666666,8.1,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.183333333333334,27.45,28.3,27.150000000000002,27.0,30.0,29.0,28.0,25.0,25.5,26.5,26.9,27.566666666666666,30.916666666666668,34.88333333333333,31.866666666666664,31.8,38.8,38.9,34.5,25.0,25.5,26.5,30.2,25.75,26.2,26.983333333333334,26.416666666666668,27.0,27.0,28.5,27.0,24.7,25.4,25.2,24.8,468.4,1.7,5.0
2017-07-20,26.604166666666668,28.5,25.0,36.3,25.0,28.566666666666666,25.991666666666664,96.57208333333334,8.982,18.6375,8.479166666666666,91.375,1005.35,70.40833333333333,8.691666666666666,116.37083333333334,9.9,1.1666666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.333333333333332,27.46666666666667,26.650000000000002,25.96666666666667,27.0,28.5,27.5,26.9,26.0,26.0,26.0,25.0,27.133333333333336,31.683333333333334,28.833333333333332,26.616666666666664,31.8,36.3,32.1,30.8,26.0,26.0,26.0,25.0,25.816666666666666,26.383333333333336,26.133333333333336,25.633333333333336,27.0,27.5,27.0,26.5,25.1,25.3,25.6,25.0,480.9,1.7,5.0
2017-07-21,27.045833333333334,29.5,25.5,39.3,25.5,30.34166666666667,26.245833333333334,95.5125,7.14,16.641666666666666,6.995833333333334,116.91666666666667,1007.7208333333333,72.60833333333333,9.208333333333334,94.76666666666667,8.1,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,26.266666666666666,27.599999999999998,27.266666666666666,27.05,26.8,29.5,29.0,28.0,26.0,26.0,25.5,26.5,27.483333333333334,32.333333333333336,31.233333333333334,30.316666666666666,30.6,39.3,37.5,34.5,26.0,26.0,25.5,26.5,25.833333333333332,26.650000000000002,26.150000000000002,26.349999999999998,26.0,28.0,27.5,27.0,25.3,25.7,25.1,25.5,367.1,1.3,4.0
2017-07-22,28.258333333333336,33.2,25.0,41.4,25.0,32.704166666666666,25.8625,87.86791666666666,0.098,14.395833333333334,7.729166666666667,234.5625,1008.7875,53.112500000000004,9.112499999999999,191.10416666666666,16.5,1.9583333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,25.666666666666668,27.95,31.55,27.866666666666664,26.5,30.1,33.2,30.5,25.0,25.5,30.5,25.0,25.666666666666668,32.800000000000004,39.68333333333333,32.666666666666664,26.5,37.4,40.7,41.4,25.0,25.5,38.4,25.0,25.28333333333333,26.349999999999998,25.8,26.016666666666666,26.0,27.5,27.0,28.0,24.8,25.3,23.7,24.3,729.2,2.6,7.0
2017-07-23,29.433333333333334,34.5,25.0,42.7,25.0,34.295833333333334,25.129166666666666,79.57291666666667,3.965,12.200000000000001,7.308333333333334,295.5,1006.2083333333334,55.06666666666666,9.708333333333334,273.05,23.5,2.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.150000000000002,28.866666666666664,33.516666666666666,30.2,25.5,32.0,34.5,32.5,25.0,26.0,32.0,28.0,25.150000000000002,34.65,41.25,36.13333333333333,25.5,41.4,42.7,37.4,25.0,26.0,40.1,34.5,24.766666666666666,25.916666666666668,24.933333333333334,24.900000000000002,25.0,27.0,26.5,28.0,24.3,24.9,23.1,23.0,870.9,3.1,9.0
2017-07-24,29.333333333333332,33.8,26.0,45.3,26.0,36.9125,27.066666666666666,88.41666666666667,4.7,13.575000000000001,8.166666666666666,198.38333333333333,1003.3041666666667,60.425000000000004,9.033333333333333,232.50833333333333,20.099999999999998,2.2916666666666665,Overcast,Clear,Partially cloudy,"Rain, Partially cloudy",27.349999999999998,29.599999999999998,32.03333333333333,28.349999999999998,28.4,32.5,33.8,29.3,26.0,26.5,30.0,28.0,31.933333333333334,36.916666666666664,42.88333333333333,35.916666666666664,35.1,42.2,45.3,37.5,26.0,26.5,40.4,34.9,26.516666666666666,26.866666666666664,27.366666666666664,27.516666666666666,27.0,28.0,29.0,28.0,26.0,26.0,26.5,26.6,804.7,2.9,8.0
2017-07-25,27.90833333333333,31.0,26.0,40.6,26.0,33.44583333333333,26.670833333333334,93.37708333333335,0.098,17.295833333333334,7.4125000000000005,155.5375,1003.5375,67.2,9.125,160.90833333333333,13.9,1.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.016666666666666,28.75,28.683333333333334,27.183333333333334,27.6,30.5,31.0,27.5,26.0,26.5,27.0,27.0,31.05,34.96666666666667,35.53333333333334,32.233333333333334,32.5,39.0,40.6,33.7,26.0,26.5,31.8,31.6,26.483333333333334,26.566666666666666,26.816666666666666,26.816666666666666,27.0,27.5,27.5,27.5,25.8,25.7,26.1,26.1,594.2,2.1,6.0
2017-07-26,29.491666666666664,34.5,26.0,42.6,26.0,34.824999999999996,25.866666666666664,82.38291666666667,0.6319999999999999,19.2,6.258333333333333,172.95416666666665,1003.5333333333333,53.88333333333333,9.966666666666667,199.3083333333333,17.2,2.0,Partially cloudy,Partially cloudy,Partially cloudy,Clear,26.166666666666668,29.55,32.88333333333333,29.366666666666664,26.5,32.0,34.5,31.5,26.0,26.0,31.0,28.0,26.166666666666668,36.15,40.483333333333334,36.5,26.5,42.3,42.6,38.5,26.0,26.0,38.7,35.1,25.8,26.3,25.05,26.316666666666666,26.0,27.5,25.7,28.0,25.3,25.6,24.6,25.0,699.2,2.5,7.0
2017-07-27,30.7,35.5,26.0,42.0,26.0,37.112500000000004,25.5625,76.64583333333333,0.2,13.395833333333334,6.075,116.5,1003.2333333333332,29.616666666666664,8.762500000000001,274.6791666666667,23.7,2.7083333333333335,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.05,30.133333333333336,34.46666666666667,31.150000000000002,28.0,33.0,35.5,33.5,26.0,27.0,33.5,29.5,31.400000000000002,37.18333333333333,40.81666666666667,39.050000000000004,35.6,40.6,42.0,40.2,26.0,31.8,39.4,38.2,26.683333333333334,26.099999999999998,23.650000000000002,25.816666666666666,28.0,27.0,24.5,28.5,25.7,24.6,22.5,22.5,937.7,3.4,9.0
2017-07-28,30.295833333333334,35.0,27.0,42.1,31.2,36.958333333333336,25.77916666666667,78.78291666666667,0.8999999999999999,14.745833333333332,6.245833333333334,141.69583333333333,1004.4041666666667,42.65416666666666,8.445833333333333,253.11666666666667,21.7,2.5416666666666665,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.916666666666668,30.083333333333332,34.13333333333333,29.05,29.0,33.0,35.0,32.0,27.0,27.5,33.0,27.0,34.71666666666667,37.35,41.43333333333333,34.333333333333336,38.9,40.4,42.1,39.5,31.8,33.5,40.8,31.2,27.349999999999998,26.183333333333334,24.5,25.083333333333332,28.5,28.0,25.5,26.0,26.1,24.5,24.0,24.5,852.3,3.1,9.0
2017-07-29,31.175,36.0,26.5,46.3,26.5,38.50833333333333,26.116666666666664,76.26875,0.098,15.258333333333333,6.470833333333334,236.3083333333333,1002.6833333333334,30.7375,9.908333333333333,249.66666666666666,21.5,2.5,Clear,Clear,Partially cloudy,Clear,26.883333333333336,30.03333333333333,35.13333333333333,32.65,27.3,33.0,36.0,34.5,26.5,27.0,34.0,30.8,29.633333333333336,37.61666666666667,44.96666666666667,41.81666666666667,31.5,42.1,46.3,43.0,26.5,31.8,44.0,40.5,25.96666666666667,26.416666666666668,25.900000000000002,26.183333333333334,26.5,27.0,26.5,27.1,24.7,25.7,25.0,25.0,906.0,3.3,9.0
2017-07-30,32.43333333333333,36.9,28.0,48.8,35.2,42.69583333333333,27.108333333333334,75.455,0.0,11.637500000000001,7.7875000000000005,200.99166666666667,999.1583333333333,17.150000000000002,10.112499999999999,303.2625,26.1,3.0833333333333335,Clear,Clear,Clear,Clear,29.099999999999998,31.083333333333332,36.06666666666667,33.483333333333334,31.0,34.0,36.9,36.0,28.0,28.5,35.0,31.0,37.5,42.35,46.6,44.333333333333336,40.6,47.3,48.8,45.9,35.2,37.0,44.7,43.2,27.433333333333334,28.066666666666666,26.066666666666666,26.866666666666664,28.0,29.0,27.0,29.0,26.7,26.9,24.8,24.0,950.7,3.4,10.0
2017-07-31,31.90833333333333,38.0,25.9,50.6,25.9,41.8375,27.354166666666668,79.08791666666666,0.0,12.941666666666668,7.966666666666668,128.36249999999998,998.5291666666667,31.775000000000002,10.795833333333334,286.8958333333333,24.8,2.7916666666666665,Clear,Clear,Partially cloudy,Partially cloudy,29.566666666666666,31.96666666666667,37.0,29.099999999999998,30.6,35.0,38.0,34.5,29.0,29.0,36.0,25.9,40.13333333333333,43.78333333333333,49.26666666666667,34.166666666666664,42.2,47.7,50.6,46.2,38.9,39.7,47.0,25.9,28.45,28.03333333333333,26.866666666666664,26.066666666666666,29.0,29.0,28.0,27.7,27.6,27.5,26.0,24.7,943.1,3.4,9.0
2017-08-01,29.120833333333334,33.0,25.4,44.1,25.4,35.449999999999996,26.520833333333332,86.68625000000002,49.738,13.754166666666668,8.283333333333333,182.4,1000.4916666666667,56.15416666666667,9.720833333333333,198.41666666666666,17.099999999999998,2.0,Partially cloudy,Partially cloudy,Partially cloudy,Clear,26.016666666666666,28.483333333333334,32.13333333333333,29.849999999999998,27.0,31.0,33.0,31.0,25.4,26.0,31.5,29.0,26.816666666666666,33.46666666666667,42.300000000000004,39.21666666666667,31.8,39.8,44.1,41.0,25.4,26.0,40.6,38.2,25.683333333333334,26.066666666666666,26.849999999999998,27.483333333333334,27.0,27.5,28.0,29.0,24.2,24.8,26.1,26.0,803.7,2.9,8.0
2017-08-02,29.34166666666667,33.0,27.0,45.8,31.8,38.34583333333333,27.733333333333334,91.56541666666668,0.21,14.579166666666666,6.891666666666667,117.125,999.375,61.05416666666667,7.983333333333333,151.2375,13.1,1.4583333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.95,31.0,29.55,27.866666666666664,29.1,33.0,32.6,28.5,28.5,29.0,28.5,27.0,38.6,42.23333333333333,37.96666666666667,34.583333333333336,39.7,45.8,41.9,37.0,37.6,38.9,35.7,31.8,28.366666666666664,28.03333333333333,27.183333333333334,27.349999999999998,29.0,29.0,28.0,28.0,27.5,26.0,26.3,26.2,512.7,1.8,5.0
2017-08-03,27.6875,29.2,26.0,38.2,26.0,33.63333333333333,27.008333333333336,96.16375,11.09,11.487499999999999,4.708333333333333,160.20833333333334,998.6583333333333,64.83333333333333,7.716666666666666,104.06666666666666,9.0,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.083333333333332,27.95,27.816666666666666,27.900000000000002,27.4,29.2,28.4,28.4,27.0,26.0,27.0,27.0,31.78333333333333,34.016666666666666,34.166666666666664,34.56666666666667,32.3,38.2,35.6,35.6,31.2,26.0,31.8,31.8,26.616666666666664,27.05,27.083333333333332,27.28333333333333,27.0,28.0,28.0,28.0,25.6,26.0,25.6,26.2,445.3,1.6,4.0
2017-08-04,27.599999999999998,30.7,26.0,41.4,26.0,33.07083333333333,26.858333333333334,95.89375,41.857,13.387500000000001,4.666666666666667,145.88750000000002,998.8625000000001,66.83333333333333,6.116666666666667,46.75833333333333,4.0,0.4583333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.099999999999998,28.2,28.099999999999998,27.0,27.5,30.0,30.7,27.0,27.0,27.0,26.0,27.0,31.96666666666667,35.28333333333333,33.483333333333334,31.55,33.0,40.4,41.4,31.8,31.6,31.0,26.0,31.0,26.8,27.28333333333333,26.8,26.55,27.0,28.0,28.0,27.0,26.1,25.9,25.1,25.6,151.0,0.5,2.0
2017-08-05,27.90833333333333,31.0,26.7,42.4,30.2,34.4375,27.15833333333333,95.84500000000001,0.20400000000000001,14.854166666666666,9.004166666666666,80.41666666666667,1001.6416666666668,78.27083333333333,7.954166666666667,111.45,9.4,1.0833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.933333333333334,28.616666666666664,28.349999999999998,27.733333333333334,27.0,31.0,29.3,28.1,26.7,27.0,27.5,27.0,31.333333333333332,36.233333333333334,36.083333333333336,34.1,31.8,42.4,37.6,35.6,30.2,31.8,33.7,31.8,26.46666666666667,27.3,27.616666666666664,27.25,27.0,28.0,28.5,28.0,25.3,26.1,26.4,26.4,648.8,2.3,6.0
